# TUMS, HORA, TD, TREL, DADO_RAD, S, G, D, TV, REPOND, BANDA_EL, BANDA_AZ, BANDA_DT, SN_RD, ERRO_EL, ERRO_AZ, ELEV, AZIM, DIST, ELEV_F, AZIM_F, DIST_F, X_RAMPA_BR, Y_RAMPA_BR, Z_RAMPA_BR, X_RAMPA_F, Y_RAMPA_F, Z_RAMPA_F, VALIDO, ALT, DIST_CURV, Vx, Vy, Vz, Ax, Ay, Az, DESIGNADOR, DSG_ELEV, DSG_AZIM, DSG_DIST, DSG_X_RAMPA, DSG_Y_RAMPA, DSG_Z_RAMPA, DSG_Vx, DSG_Vy, DSG_Vz
053414250, 14:50:14.250, +00:00:00, 0, O, D, D, D, N, N, 2, 1, 6, 77, 2.20510, 2.39684, -0.14090, 297.93240, 30.062, -0.14090, 297.93240, 30.062, 0.016, -0.009, 0.000, 0.016, -0.009, 0.000, N, 42.2, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.08559, 297.93389, 30.080, 0.000, 0.000, 0.002, 0.00, 0.00, 0.00
053414300, 14:50:14.300, +00:00:00, 41, O, D, D, D, N, N, 2, 1, 6, 77, 2.39684, 3.16384, -0.14090, 297.93240, 30.062, -0.14090, 297.93240, 30.062, 0.016, -0.009, 0.000, 0.016, -0.009, 0.000, N, 42.2, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.08489, 297.93422, 30.080, 0.000, 0.000, 0.002, 0.00, 0.00, 0.00
053414350, 14:50:14.350, +00:00:00, 91, O, D, D, D, N, N, 2, 1, 6, 77, 2.39684, 3.73908, -0.14090, 297.93240, 30.062, -0.14090, 297.93240, 30.062, 0.016, -0.009, 0.000, 0.016, -0.009, 0.000, N, 42.2, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.08261, 297.93482, 30.080, 0.001, 0.001, 0.003, 0.00, 0.00, 0.00
053414400, 14:50:14.400, +00:00:00, 141, O, D, D, D, N, N, 2, 1, 6, 77, 2.68447, 2.97209, -0.14090, 297.93240, 30.062, -0.14090, 297.93240, 30.062, 0.016, -0.009, 0.000, 0.016, -0.009, 0.000, N, 42.2, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.07877, 297.93563, 30.080, 0.001, 0.001, 0.005, 0.00, 0.00, 0.00
053414450, 14:50:14.450, +00:00:00, 191, O, D, D, D, N, N, 2, 1, 6, 77, 2.78034, 2.97209, -0.13850, 297.93240, 30.062, -0.13850, 297.93240, 30.062, 0.016, -0.009, 0.001, 0.016, -0.009, 0.001, N, 43.4, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.07335, 297.93664, 30.080, 0.001, 0.001, 0.008, 0.00, 0.00, 0.00
053414500, 14:50:14.500, +00:00:00, 241, O, D, D, D, N, N, 2, 1, 6, 77, 2.78034, 2.10922, -0.13541, 297.93240, 30.062, -0.13541, 297.93240, 30.062, 0.016, -0.009, 0.003, 0.016, -0.009, 0.003, N, 45.0, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.06636, 297.93787, 30.080, 0.002, 0.002, 0.012, 0.00, 0.00, 0.00
053414550, 14:50:14.550, +00:00:00, 291, O, D, D, D, N, N, 2, 1, 6, 77, 2.10922, 2.49272, -0.13163, 297.93343, 30.062, -0.13163, 297.93343, 30.062, 0.016, -0.009, 0.005, 0.016, -0.009, 0.005, N, 47.0, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.05781, 297.93930, 30.080, 0.002, 0.002, 0.016, 0.00, 0.00, 0.00
053414600, 14:50:14.600, +00:00:00, 341, O, D, D, D, N, N, 2, 1, 6, 77, 1.91748, 2.58859, -0.12648, 297.93617, 30.062, -0.12648, 297.93617, 30.062, 0.017, -0.007, 0.008, 0.017, -0.007, 0.008, N, 49.7, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.04769, 297.94095, 30.080, 0.002, 0.003, 0.021, 0.00, 0.00, 0.00
053414650, 14:50:14.650, +00:00:00, 391, O, D, D, D, N, N, 2, 1, 6, 77, 2.20510, 2.30097, -0.12167, 297.93789, 30.062, -0.12167, 297.93789, 30.062, 0.017, -0.006, 0.010, 0.017, -0.006, 0.010, N, 52.2, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.03599, 297.94280, 30.080, 0.003, 0.004, 0.028, 0.00, 0.00, 0.00
053414700, 14:50:14.700, +00:00:00, 441, O, D, D, D, N, N, 2, 1, 6, 77, 2.68447, 2.49272, -0.11618, 297.93892, 30.062, -0.11618, 297.93892, 30.062, 0.017, -0.006, 0.013, 0.017, -0.006, 0.013, N, 55.1, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.02273, 297.94486, 30.080, 0.004, 0.005, 0.035, 0.00, 0.00, 0.00
053414750, 14:50:14.750, +00:00:00, 491, O, D, D, D, N, N, 2, 1, 6, 77, 3.25971, 3.45146, -0.10623, 297.93892, 30.062, -0.10623, 297.93892, 30.062, 0.017, -0.006, 0.018, 0.017, -0.006, 0.018, N, 60.4, 0.018, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, -0.00790, 297.94713, 30.080, 0.004, 0.006, 0.042, 0.00, 0.00, 0.00
053414800, 14:50:14.800, +00:00:00, 541, O, D, D, D, N, N, 2, 1, 6, 77, 3.83495, 6.23180, -0.09318, 297.94167, 30.062, -0.09318, 297.94167, 30.062, 0.018, -0.005, 0.025, 0.018, -0.005, 0.025, N, 67.2, 0.019, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.00851, 297.94961, 30.080, 0.005, 0.007, 0.051, 0.00, 0.00, 0.00
053414850, 14:50:14.850, +00:00:00, 591, O, D, D, D, N, N, 2, 1, 6, 77, 4.79369, 8.53277, -0.08048, 297.94441, 30.062, -0.08048, 297.94441, 30.062, 0.019, -0.003, 0.032, 0.019, -0.003, 0.032, N, 73.9, 0.019, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.02648, 297.95229, 30.080, 0.005, 0.008, 0.060, 0.00, 0.00, 0.00
053414900, 14:50:14.900, +00:00:00, 641, O, D, D, D, N, N, 2, 1, 6, 77, 6.13592, 5.65655, -0.06159, 297.94750, 30.062, -0.06159, 297.94750, 30.062, 0.020, -0.002, 0.042, 0.020, -0.002, 0.042, N, 83.8, 0.020, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.04602, 297.95519, 30.080, 0.006, 0.010, 0.071, 0.00, 0.00, 0.00
053414950, 14:50:14.950, +00:00:01, 691, O, D, D, D, N, N, 2, 1, 6, 77, 5.84830, 8.14927, -0.04510, 297.94991, 30.062, -0.04510, 297.94991, 30.062, 0.020, -0.001, 0.050, 0.020, -0.001, 0.050, N, 92.4, 0.020, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.06710, 297.95829, 30.080, 0.007, 0.011, 0.082, 0.00, 0.00, 0.00
053415000, 14:50:15.000, +00:00:01, 741, O, D, D, D, N, N, 2, 1, 6, 75, 5.36893, 8.43689, -0.02482, 297.95300, 30.062, -0.02482, 297.95300, 30.062, 0.021, 0.000, 0.061, 0.021, 0.000, 0.061, N, 103.1, 0.021, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.08975, 297.96161, 30.080, 0.008, 0.013, 0.094, 0.00, 0.00, 0.00
053415050, 14:50:15.050, +00:00:01, 791, O, D, D, D, N, N, 2, 1, 6, 75, 5.56068, 8.24515, -0.00762, 297.95574, 30.062, -0.00762, 297.95574, 30.062, 0.022, 0.002, 0.070, 0.022, 0.002, 0.070, N, 112.1, 0.022, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.11396, 297.96513, 30.080, 0.009, 0.014, 0.106, 0.00, 0.00, 0.00
053415100, 14:50:15.100, +00:00:01, 841, O, D, D, D, N, N, 2, 1, 6, 75, 6.13592, 7.66990, 0.01507, 297.95883, 30.062, 0.01507, 297.95883, 30.062, 0.023, 0.003, 0.082, 0.023, 0.003, 0.082, N, 124.0, 0.023, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.13974, 297.96886, 30.080, 0.010, 0.016, 0.120, 0.00, 0.00, 0.00
053415150, 14:50:15.150, +00:00:01, 891, O, D, D, D, N, N, 2, 1, 6, 75, 6.71117, 5.94418, 0.03535, 297.96158, 30.062, 0.03535, 297.96158, 30.062, 0.023, 0.004, 0.093, 0.023, 0.004, 0.093, N, 134.6, 0.024, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.16708, 297.97280, 30.080, 0.011, 0.018, 0.134, 0.00, 0.00, 0.00
053415200, 14:50:15.200, +00:00:01, 941, O, D, D, D, N, N, 2, 1, 6, 75, 6.51942, 5.56068, 0.06183, 297.96638, 30.062, 0.06183, 297.96638, 30.062, 0.025, 0.007, 0.106, 0.025, 0.007, 0.106, N, 148.5, 0.025, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.19599, 297.97695, 30.080, 0.012, 0.020, 0.150, 0.00, 0.00, 0.00
053415250, 14:50:15.250, +00:00:01, 991, O, D, D, D, N, N, 2, 1, 6, 75, 6.61529, 6.80704, 0.08934, 297.97188, 30.062, 0.08934, 297.97188, 30.062, 0.026, 0.009, 0.121, 0.026, 0.009, 0.121, N, 163.0, 0.027, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.22647, 297.98131, 30.080, 0.013, 0.022, 0.166, 0.00, 0.00, 0.00
053415300, 14:50:15.300, +00:00:01, 1041, O, D, D, D, N, N, 2, 1, 6, 71, 6.80704, 9.49151, 0.11719, 297.97462, 30.062, 0.11719, 297.97462, 30.062, 0.027, 0.010, 0.136, 0.027, 0.010, 0.136, N, 177.6, 0.029, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.25790, 297.98480, 30.081, 0.013, 0.024, 0.182, 0.00, 0.00, 0.00
053415350, 14:50:15.350, +00:00:01, 1091, O, D, D, D, N, N, 2, 1, 6, 71, 6.80704, 9.68325, 0.14710, 297.97668, 30.062, 0.14710, 297.97668, 30.062, 0.027, 0.011, 0.151, 0.027, 0.011, 0.151, N, 193.3, 0.030, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.29083, 297.98839, 30.081, 0.014, 0.025, 0.199, 0.00, 0.00, 0.00
053415400, 14:50:15.400, +00:00:01, 1141, O, D, D, D, N, N, 2, 1, 6, 71, 6.71117, 9.20388, 0.17839, 297.98149, 30.062, 0.17839, 297.98149, 30.062, 0.029, 0.013, 0.168, 0.029, 0.013, 0.168, N, 209.7, 0.032, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.32541, 297.99233, 30.082, 0.014, 0.027, 0.218, 0.00, 0.00, 0.00
053415450, 14:50:15.450, +00:00:01, 1191, O, D, D, D, N, N, 2, 1, 6, 71, 6.51942, 8.62864, 0.21037, 297.98424, 30.062, 0.21037, 297.98424, 30.062, 0.029, 0.015, 0.184, 0.029, 0.015, 0.184, N, 226.5, 0.033, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.36163, 297.99661, 30.082, 0.015, 0.030, 0.237, 0.00, 0.00, 0.00
053415500, 14:50:15.500, +00:00:01, 1241, O, D, D, D, N, N, 2, 1, 6, 71, 6.23180, 9.68325, 0.24475, 297.98733, 30.062, 0.24475, 297.98733, 30.062, 0.030, 0.016, 0.202, 0.030, 0.016, 0.202, N, 244.5, 0.034, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.39949, 298.00123, 30.083, 0.016, 0.032, 0.257, 0.00, 0.00, 0.00
053415550, 14:50:15.550, +00:00:01, 1291, O, D, D, D, N, N, 2, 1, 6, 70, 6.13592, 9.68325, 0.28016, 297.99316, 30.062, 0.28016, 297.99316, 30.062, 0.032, 0.019, 0.221, 0.032, 0.019, 0.221, N, 263.1, 0.037, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.43900, 298.00620, 30.083, 0.017, 0.034, 0.277, 0.00, 0.00, 0.00
053415600, 14:50:15.600, +00:00:01, 1341, O, D, D, D, N, N, 2, 1, 6, 70, 6.04005, 9.49151, 0.31695, 297.99969, 30.062, 0.31695, 297.99969, 30.062, 0.034, 0.021, 0.240, 0.034, 0.021, 0.240, N, 282.4, 0.040, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.48015, 298.01152, 30.084, 0.018, 0.037, 0.299, 0.00, 0.00, 0.00
053415650, 14:50:15.650, +00:00:01, 1391, O, D, D, D, N, N, 2, 1, 6, 70, 5.84830, 8.91626, 0.35753, 298.00346, 30.062, 0.35753, 298.00346, 30.062, 0.035, 0.023, 0.262, 0.035, 0.023, 0.262, N, 303.7, 0.042, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.52294, 298.01718, 30.084, 0.019, 0.040, 0.321, 0.00, 0.00, 0.00
053415700, 14:50:15.700, +00:00:01, 1441, O, D, D, D, N, N, 2, 1, 6, 70, 5.75243, 8.62864, 0.39844, 298.00621, 30.062, 0.39844, 298.00621, 30.062, 0.036, 0.024, 0.283, 0.036, 0.024, 0.283, N, 325.1, 0.043, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.56738, 298.02319, 30.085, 0.021, 0.042, 0.345, 0.00, 0.00, 0.00
053415750, 14:50:15.750, +00:00:01, 1491, O, D, D, D, N, N, 2, 1, 6, 70, 5.46481, 8.43689, 0.43970, 298.01033, 30.062, 0.43970, 298.01033, 30.062, 0.037, 0.026, 0.305, 0.037, 0.026, 0.305, N, 346.8, 0.045, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.61346, 298.02954, 30.085, 0.022, 0.045, 0.369, 0.00, 0.00, 0.00
053415800, 14:50:15.800, +00:00:01, 1541, O, D, D, D, N, N, 2, 1, 6, 70, 5.36893, 8.91626, 0.48096, 298.01479, 30.062, 0.48096, 298.01479, 30.062, 0.038, 0.028, 0.326, 0.038, 0.028, 0.326, N, 368.4, 0.047, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.66118, 298.03624, 30.086, 0.024, 0.049, 0.394, 0.00, 0.00, 0.00
053415850, 14:50:15.850, +00:00:01, 1591, O, D, D, D, N, N, 2, 1, 6, 70, 5.08131, 9.20388, 0.52429, 298.02029, 30.062, 0.52429, 298.02029, 30.062, 0.040, 0.030, 0.349, 0.040, 0.030, 0.349, N, 391.2, 0.050, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.71055, 298.04329, 30.086, 0.025, 0.052, 0.420, 0.00, 0.00, 0.00
053415900, 14:50:15.900, +00:00:01, 1641, O, D, D, D, N, N, 2, 1, 6, 70, 5.36893, 9.20388, 0.57483, 298.03093, 30.062, 0.57483, 298.03093, 30.062, 0.043, 0.035, 0.376, 0.043, 0.035, 0.376, N, 417.7, 0.055, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.76156, 298.05068, 30.087, 0.027, 0.055, 0.447, 0.00, 0.00, 0.00
053415950, 14:50:15.950, +00:00:02, 1691, O, D, D, D, N, N, 2, 1, 6, 70, 4.50607, 6.71117, 0.62228, 298.03917, 30.062, 0.62228, 298.03917, 30.062, 0.045, 0.039, 0.401, 0.045, 0.039, 0.401, N, 442.6, 0.060, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.81421, 298.05841, 30.087, 0.029, 0.059, 0.475, 0.00, 0.00, 0.00
053416000, 14:50:16.000, +00:00:02, 1741, O, D, D, D, N, N, 2, 1, 6, 70, 4.41019, 6.80704, 0.67179, 298.04466, 30.062, 0.67179, 298.04466, 30.062, 0.047, 0.041, 0.427, 0.047, 0.041, 0.427, N, 468.5, 0.062, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.86850, 298.06649, 30.088, 0.031, 0.063, 0.503, 0.00, 0.00, 0.00
053416050, 14:50:16.050, +00:00:02, 1791, O, D, D, D, N, N, 2, 1, 6, 70, 3.45146, 4.98544, 0.72509, 298.05050, 30.062, 0.72509, 298.05050, 30.062, 0.049, 0.044, 0.454, 0.049, 0.044, 0.454, N, 496.5, 0.065, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.92444, 298.07492, 30.089, 0.033, 0.067, 0.533, 0.00, 0.00, 0.00
053416100, 14:50:16.100, +00:00:02, 1841, O, D, D, D, N, N, 2, 1, 6, 70, 3.35558, 5.17719, 0.77976, 298.06046, 30.062, 0.77976, 298.06046, 30.062, 0.052, 0.048, 0.483, 0.052, 0.048, 0.483, N, 525.2, 0.070, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 0.98202, 298.08369, 30.089, 0.035, 0.071, 0.563, 0.00, 0.00, 0.00
053416150, 14:50:16.150, +00:00:02, 1891, O, D, D, D, N, N, 2, 1, 6, 63, 0.76699, 2.01335, 0.83339, 298.06801, 30.062, 0.83339, 298.06801, 30.062, 0.054, 0.051, 0.511, 0.054, 0.051, 0.511, N, 553.3, 0.074, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.04125, 298.09281, 30.090, 0.037, 0.075, 0.594, 0.00, 0.00, 0.00
053416200, 14:50:16.200, +00:00:02, 1941, O, D, D, D, N, N, 2, 1, 6, 63, -0.09587, -0.47937, 0.89116, 298.07487, 30.062, 0.89116, 298.07487, 30.062, 0.056, 0.054, 0.542, 0.056, 0.054, 0.542, N, 583.6, 0.078, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.10211, 298.10228, 30.090, 0.040, 0.079, 0.626, 0.00, 0.00, 0.00
053416250, 14:50:16.250, +00:00:02, 1991, O, D, D, D, N, N, 2, 1, 6, 63, -0.57524, -1.43811, 0.94858, 298.08483, 30.062, 0.94858, 298.08483, 30.062, 0.059, 0.058, 0.572, 0.059, 0.058, 0.572, N, 613.7, 0.083, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.16462, 298.11209, 30.091, 0.043, 0.084, 0.659, 0.00, 0.00, 0.00
053416300, 14:50:16.300, +00:00:02, 2041, O, D, D, D, N, N, 2, 1, 6, 63, -0.19175, 1.91748, 1.01184, 298.09547, 30.062, 1.01184, 298.09547, 30.062, 0.063, 0.063, 0.605, 0.063, 0.063, 0.605, N, 646.9, 0.089, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.23254, 298.12377, 30.091, 0.046, 0.089, 0.695, 0.00, 0.00, 0.00
053416350, 14:50:16.350, +00:00:02, 2091, O, D, D, D, N, N, 2, 1, 6, 54, -1.62985, 2.97209, 1.07511, 298.10371, 30.062, 1.07511, 298.10371, 30.062, 0.065, 0.066, 0.638, 0.065, 0.066, 0.638, N, 680.1, 0.093, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.30250, 298.13595, 30.092, 0.049, 0.094, 0.732, 0.00, 0.00, 0.00
053416400, 14:50:16.400, +00:00:02, 2141, O, D, D, D, N, N, 2, 1, 6, 54, -2.39684, 4.31432, 1.13838, 298.11539, 30.062, 1.13838, 298.11539, 30.062, 0.069, 0.071, 0.671, 0.069, 0.071, 0.671, N, 713.3, 0.099, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.37363, 298.14829, 30.092, 0.053, 0.100, 0.769, 0.00, 0.00, 0.00
053416450, 14:50:16.450, +00:00:02, 2191, O, D, D, D, N, N, 2, 1, 6, 54, -1.43811, 3.64320, 1.20199, 298.12775, 30.062, 1.20199, 298.12775, 30.062, 0.073, 0.077, 0.705, 0.073, 0.077, 0.705, N, 746.7, 0.106, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.44592, 298.16078, 30.093, 0.056, 0.105, 0.807, 0.00, 0.00, 0.00
053416500, 14:50:16.500, +00:00:02, 2241, O, D, D, D, N, N, 2, 1, 6, 54, -0.67112, 2.49272, 1.27316, 298.13839, 30.062, 1.27316, 298.13839, 30.062, 0.076, 0.081, 0.742, 0.076, 0.081, 0.742, N, 784.0, 0.111, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.51937, 298.17342, 30.093, 0.060, 0.111, 0.846, 0.00, 0.00, 0.00
053416550, 14:50:16.550, +00:00:02, 2291, O, D, D, D, N, N, 2, 1, 6, 54, 2.49272, 4.69782, 1.34571, 298.15178, 30.062, 1.34571, 298.15178, 30.062, 0.080, 0.087, 0.780, 0.080, 0.087, 0.780, N, 822.1, 0.118, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.59398, 298.18621, 30.094, 0.064, 0.116, 0.885, 0.00, 0.00, 0.00
053416600, 14:50:16.600, +00:00:02, 2341, O, D, D, D, N, N, 2, 1, 6, 54, 3.35558, 5.94418, 1.41998, 298.16345, 30.062, 1.41998, 298.16345, 30.062, 0.084, 0.092, 0.819, 0.084, 0.092, 0.819, N, 861.0, 0.124, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.66975, 298.19916, 30.095, 0.067, 0.122, 0.925, 0.00, 0.00, 0.00
053416650, 14:50:16.650, +00:00:02, 2391, O, D, D, D, N, N, 2, 1, 6, 54, 2.30097, 4.31432, 1.49764, 298.18062, 30.125, 1.49764, 298.18062, 30.125, 0.035, 0.129, 0.862, 0.035, 0.129, 0.862, N, 903.7, 0.133, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.74669, 298.21226, 30.096, 0.071, 0.128, 0.965, 0.00, 0.00, 0.00
053416700, 14:50:16.700, +00:00:02, 2441, O, D, D, D, N, N, 2, 1, 6, 48, 0.09587, 0.19175, 1.57190, 298.19023, 30.125, 1.57190, 298.19023, 30.125, 0.038, 0.133, 0.901, 0.038, 0.133, 0.901, N, 942.7, 0.138, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.82478, 298.22551, 30.097, 0.075, 0.134, 1.006, 0.00, 0.00, 0.00
053416750, 14:50:16.750, +00:00:02, 2491, O, D, D, D, N, N, 2, 1, 6, 48, -0.47937, -3.54733, 1.64755, 298.20190, 30.125, 1.64755, 298.20190, 30.125, 0.042, 0.137, 0.940, 0.042, 0.137, 0.940, N, 982.4, 0.143, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.90403, 298.23891, 30.098, 0.078, 0.140, 1.048, 0.00, 0.00, 0.00
053416800, 14:50:16.800, +00:00:02, 2541, O, D, D, D, N, N, 2, 1, 6, 48, 0.19175, -1.72573, 1.72629, 298.21667, 30.125, 1.72629, 298.21667, 30.125, 0.047, 0.144, 0.982, 0.047, 0.144, 0.982, N, 1023.8, 0.151, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 1.98444, 298.25246, 30.099, 0.082, 0.146, 1.090, 0.00, 0.00, 0.00
053416850, 14:50:16.850, +00:00:02, 2591, O, D, D, D, N, N, 2, 1, 6, 48, -1.05461, -4.60194, 1.80846, 298.23006, 30.125, 1.80846, 298.23006, 30.125, 0.052, 0.149, 1.025, 0.052, 0.149, 1.025, N, 1067.0, 0.157, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.06601, 298.26617, 30.100, 0.086, 0.152, 1.133, 0.00, 0.00, 0.00
053416900, 14:50:16.900, +00:00:02, 2641, O, D, D, D, N, N, 2, 1, 6, 48, -1.24636, -3.25971, 1.88823, 298.24516, 30.125, 1.88823, 298.24516, 30.125, 0.057, 0.155, 1.067, 0.057, 0.155, 1.067, N, 1108.9, 0.165, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.14874, 298.28003, 30.101, 0.090, 0.158, 1.177, 0.00, 0.00, 0.00
053416950, 14:50:16.950, +00:00:03, 2691, O, D, D, D, N, N, 2, 1, 6, 46, -2.30097, -1.53398, 1.96731, 298.25684, 30.125, 1.96731, 298.25684, 30.125, 0.061, 0.160, 1.108, 0.061, 0.160, 1.108, N, 1150.5, 0.171, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.23262, 298.29404, 30.103, 0.094, 0.165, 1.221, 0.00, 0.00, 0.00
053417000, 14:50:17.000, +00:00:03, 2741, O, D, D, D, N, N, 2, 1, 6, 46, -3.25971, 0.86286, 2.04983, 298.27332, 30.125, 2.04983, 298.27332, 30.125, 0.067, 0.167, 1.152, 0.067, 0.167, 1.152, N, 1193.8, 0.179, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.31766, 298.30820, 30.104, 0.098, 0.171, 1.266, 0.00, 0.00, 0.00
053417050, 14:50:17.050, +00:00:03, 2791, O, D, D, D, N, N, 2, 1, 6, 46, -3.73908, 1.24636, 2.13510, 298.28568, 30.125, 2.13510, 298.28568, 30.125, 0.071, 0.172, 1.197, 0.071, 0.172, 1.197, N, 1238.6, 0.186, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.40385, 298.32251, 30.106, 0.102, 0.177, 1.311, 0.00, 0.00, 0.00
053417100, 14:50:17.100, +00:00:03, 2841, O, D, D, D, N, N, 2, 1, 6, 46, -2.58859, -1.05461, 2.21762, 298.30147, 30.125, 2.21762, 298.30147, 30.125, 0.077, 0.178, 1.240, 0.077, 0.178, 1.240, N, 1282.0, 0.194, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.49120, 298.33698, 30.108, 0.105, 0.184, 1.357, 0.00, 0.00, 0.00
053417150, 14:50:17.150, +00:00:03, 2891, O, D, D, D, N, N, 2, 1, 6, 46, -1.72573, 0.00000, 2.30462, 298.31245, 30.125, 2.30462, 298.31245, 30.125, 0.082, 0.182, 1.286, 0.082, 0.182, 1.286, N, 1327.6, 0.199, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.57970, 298.35159, 30.110, 0.109, 0.190, 1.404, 0.00, 0.00, 0.00
053417200, 14:50:17.200, +00:00:03, 2941, O, D, D, D, N, N, 2, 1, 6, 46, -1.34223, 4.12257, 2.39435, 298.32928, 30.125, 2.39435, 298.32928, 30.125, 0.088, 0.189, 1.333, 0.088, 0.189, 1.333, N, 1374.8, 0.208, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.66935, 298.36636, 30.112, 0.113, 0.197, 1.451, 0.00, 0.00, 0.00
053417250, 14:50:17.250, +00:00:03, 2991, O, D, D, D, N, N, 2, 1, 6, 44, -2.30097, 1.15049, 2.48374, 298.34267, 30.125, 2.48374, 298.34267, 30.125, 0.093, 0.194, 1.380, 0.093, 0.194, 1.380, N, 1421.7, 0.215, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, Trajetoria Nominal, 2.76016, 298.38128, 30.114, 0.117, 0.204, 1.499, 0.00, 0.00, 0.00
